siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1001, 0, 2021-12-14, 00:01:01, 26, 24.2, 23.3, 91.8, 83, 5, 1.458
1001, 1, 2021-12-14, 00:02:03, ?, 24.3, 23.4, ?, 83, 5, 1.458
1001, 2, 2021-12-14, 00:03:01, 26.2, 24.4, 23.4, 92.2, 82, 5, 1.667
1001, 3, 2021-12-14, 00:04:02, 26.1, 24.4, 23.4, 91.7, 83, 5, 1.458
1001, 4, 2021-12-14, 00:05:02, 26.2, 24.5, 23.5, 91.6, 81, 5, 1.458
1001, 5, 2021-12-14, 00:06:04, ?, 24.5, 23.5, ?, 81, 5, 1.458
1001, 6, 2021-12-14, 00:07:01, 26.3, 24.5, 23.6, 91, 80, 5, 1.458
1001, 7, 2021-12-14, 00:08:01, 26.5, 24.7, 23.6, 91.6, 83, 5, 1.458
1001, 8, 2021-12-14, 00:09:04, ?, 24.5, 23.5, ?, 83, 5, 1.458
1001, 9, 2021-12-14, 00:10:04, ?, 24.4, 23.4, ?, 85, 5, 1.458
1001, 10, 2021-12-14, 00:11:01, 26.2, 24.2, 23.4, 93.5, 86, 5, 1.667
1001, 11, 2021-12-14, 00:12:04, ?, 24.2, 23.2, ?, 86, 5, 1.458
1001, 12, 2021-12-14, 00:13:04, ?, 24.2, 23.3, ?, 82, 5, 1.458
1001, 13, 2021-12-14, 00:14:02, 26, 24.2, 23.5, 91.9, 83, 5, 1.458
1001, 14, 2021-12-14, 00:15:04, ?, 24.4, 23.5, ?, 82, 5, 1.458
1001, 15, 2021-12-14, 00:16:04, ?, 24.4, 23.4, ?, 84, 5, 1.458
1001, 16, 2021-12-14, 00:17:02, 26.2, 24.4, 23.5, 91.7, 83, 5, 1.458
1001, 17, 2021-12-14, 00:18:01, 26.2, 24.5, 23.4, 90.9, 81, 5, 1.458
1001, 18, 2021-12-14, 00:19:02, 26.2, 24.4, 23.5, 91.3, 82, 5, 1.667
1001, 19, 2021-12-14, 00:20:05, ?, 24.4, 23.6, ?, 81, 5, 1.458
1001, 20, 2021-12-14, 00:21:04, ?, 24.5, 23.5, ?, 80, 5, 1.458
1001, 21, 2021-12-14, 00:22:03, ?, 24.5, 23.5, ?, 81, 5, 1.458
1001, 22, 2021-12-14, 00:23:01, 26.4, 24.5, 23.5, 93.3, 84, 5, 1.458
1001, 23, 2021-12-14, 00:24:01, 26.3, 24.4, 23.5, 92, 84, 5, 1.458
1001, 24, 2021-12-14, 00:25:04, ?, 24.3, 23.4, ?, 87, 5, 1.458
1001, 25, 2021-12-14, 00:26:01, 26, 24.2, 23.2, 92, 85, 5, 1.458
1001, 26, 2021-12-14, 00:27:01, 26, 24.2, 23.2, 92.2, 86, 5, 1.458
1001, 27, 2021-12-14, 00:28:03, ?, 24.2, 23.3, ?, 85, 5, 1.458
1001, 28, 2021-12-14, 00:29:01, 25.9, 24.3, 23.3, 92.6, 85, 5, 1.458
1001, 29, 2021-12-14, 00:30:02, 25.9, 24.3, 23.4, 92.6, 86, 5, 1.458
1001, 30, 2021-12-14, 00:31:04, ?, 24.4, 23.4, ?, 85, 5, 1.458
1001, 31, 2021-12-14, 00:32:04, ?, 24.4, 23.5, ?, 84, 5, 1.458
1001, 32, 2021-12-14, 00:33:01, 25.9, 24.5, 23.5, 92.2, 84, 5, 1.458
1001, 33, 2021-12-14, 00:34:03, ?, 24.5, 23.5, ?, 85, 5, 1.458
1001, 34, 2021-12-14, 00:35:01, 26.1, 24.4, 23.4, 92.9, 86, 5, 1.458
1001, 35, 2021-12-14, 00:36:01, 26.1, 24.4, 23.4, 92.5, 86, 5, 1.458
1001, 36, 2021-12-14, 00:37:01, 26.1, 24.3, 23.3, 92.4, 86, 5, 1.458
1001, 37, 2021-12-14, 00:38:04, ?, 24.4, 23.4, ?, 85, 5, 1.458
1001, 38, 2021-12-14, 00:39:04, ?, 24.5, 23.4, ?, 86, 5, 1.458
1001, 39, 2021-12-14, 00:40:01, 26.2, 24.4, 23.4, 91.9, 84, 5, 1.458
1001, 40, 2021-12-14, 00:41:04, ?, 24.5, 23.4, ?, 84, 5, 1.667
1001, 41, 2021-12-14, 00:42:04, ?, 24.4, 23.4, ?, 85, 5, 1.458
1001, 42, 2021-12-14, 00:43:01, 26.1, 24.5, 23.5, 91.9, 83, 5, 1.458
1001, 43, 2021-12-14, 00:44:01, 26.1, 24.5, 23.5, 91.6, 82, 5, 1.458
1001, 44, 2021-12-14, 00:45:04, ?, 24.6, 23.6, ?, 83, 5, 1.458
1001, 45, 2021-12-14, 00:46:01, 26.2, 24.5, 23.5, 91.6, 83, 5, 1.458
1001, 46, 2021-12-14, 00:47:03, ?, 24.6, 23.5, ?, 81, 5, 1.458
1001, 47, 2021-12-14, 00:48:04, ?, 24.6, 23.6, ?, 82, 5, 1.458
1001, 48, 2021-12-14, 00:49:04, ?, 24.6, 23.5, ?, 83, 5, 1.458
1001, 49, 2021-12-14, 00:50:04, ?, 24.6, 23.5, ?, 82, 5, 1.458
1001, 50, 2021-12-14, 00:51:04, ?, 24.6, 23.6, ?, 82, 5, 1.458
1001, 51, 2021-12-14, 00:52:01, 26.3, 24.5, 23.5, 91.7, 84, 5, 1.458
1001, 52, 2021-12-14, 00:53:04, ?, 24.5, 23.5, ?, 85, 5, 1.458
1001, 53, 2021-12-14, 00:54:04, ?, 24.4, 23.3, ?, 86, 5, 1.458
1001, 54, 2021-12-14, 00:55:04, ?, 24.5, 23.4, ?, 85, 5, 1.458
1001, 55, 2021-12-14, 00:56:01, 26.2, 25, 23.3, 93.3, 83, 5, 1.458
