siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1001, 0, 2021-12-14, 00:01:01, 24, 23.2, 22.8, 78.5, 95, 95, 4.583
1001, 1, 2021-12-14, 00:02:03, ?, 23.2, 22.8, ?, 95, 95, 4.792
1001, 2, 2021-12-14, 00:03:01, 24.2, 23.4, 22.9, 80.2, 95, 95, 4.792
1001, 3, 2021-12-14, 00:04:04, ?, 23.4, 23, ?, 95, 95, 4.792
1001, 4, 2021-12-14, 00:05:02, 24.2, 23.4, 23, 78.5, 95, 95, 4.792
1001, 5, 2021-12-14, 00:06:01, 24.1, 23.6, 23.1, 78.3, 95, 95, 4.792
1001, 6, 2021-12-14, 00:07:01, 24.2, 23.7, 23.2, 78.5, 95, 95, 4.792
1001, 7, 2021-12-14, 00:08:01, 24.2, 23.7, 23.2, 79.1, 95, 95, 4.583
1001, 8, 2021-12-14, 00:09:01, 24.2, 23.6, 23.2, 79, 95, 95, 4.792
1001, 9, 2021-12-14, 00:10:04, ?, 23.5, 23.1, ?, 95, 95, 4.583
1001, 10, 2021-12-14, 00:11:04, ?, 23.4, 23, ?, 95, 95, 4.792
1001, 11, 2021-12-14, 00:12:04, ?, 23.3, 22.9, ?, 95, 95, 4.792
1001, 12, 2021-12-14, 00:13:03, ?, 23.3, 22.9, ?, 95, 95, 4.792
1001, 13, 2021-12-14, 00:14:01, 24, 23.3, 23, 80, 95, 95, 4.583
1001, 14, 2021-12-14, 00:15:01, 24.1, 23.4, 23.1, 78.2, 95, 95, 4.792
1001, 15, 2021-12-14, 00:16:04, ?, 23.4, 23.1, ?, 95, 95, 4.792
1001, 16, 2021-12-14, 00:17:02, 24, 23.4, 23, 79.6, 95, 95, 4.583
1001, 17, 2021-12-14, 00:18:01, 24.1, 23.5, 23.2, 77.7, 95, 95, 4.583
1001, 18, 2021-12-14, 00:19:02, 24.2, 23.6, 23.1, 77.7, 95, 95, 4.792
1001, 19, 2021-12-14, 00:20:04, ?, 23.7, 23.2, ?, 95, 95, 4.792
1001, 20, 2021-12-14, 00:21:01, 24.2, 23.7, 23.2, 76.9, 95, 95, 4.583
1001, 21, 2021-12-14, 00:22:04, ?, 23.7, 23.2, ?, 95, 95, 4.792
1001, 22, 2021-12-14, 00:23:05, ?, 23.6, 23.2, ?, 95, 95, 4.792
1001, 23, 2021-12-14, 00:24:04, ?, 23.5, 23.1, ?, 95, 95, 4.792
1001, 24, 2021-12-14, 00:25:04, ?, 23.4, 23, ?, 95, 95, 4.792
