siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1002, 0, 2021-12-21, 00:01:02, 22.4, 23, 22.3, 99.9, 95, 95, 1.25
1002, 1, 2021-12-21, 00:02:04, ?, 23, 22.3, ?, 95, 95, 1.25
1002, 2, 2021-12-21, 00:03:04, ?, 23, 22.4, ?, 95, 95, 1.25
1002, 3, 2021-12-21, 00:04:04, ?, 23, 22.3, ?, 95, 95, 1.25
1002, 4, 2021-12-21, 00:05:03, ?, 23, 22.4, ?, 95, 95, 1.25
1002, 5, 2021-12-21, 00:06:04, ?, 23.1, 22.4, ?, 95, 95, 1.25
1002, 6, 2021-12-21, 00:07:04, ?, 23.1, 22.4, ?, 95, 95, 1.25
1002, 7, 2021-12-21, 00:08:03, ?, 23.2, 22.4, ?, 95, 95, 1.25
1002, 8, 2021-12-21, 00:09:03, ?, 23.2, 22.4, ?, 95, 95, 1.25
1002, 9, 2021-12-21, 00:10:01, 22.5, 23.2, 22.4, 99.9, 95, 95, 1.25
1002, 10, 2021-12-21, 00:11:03, ?, 23.2, 22.5, ?, 95, 95, 1.25
1002, 11, 2021-12-21, 00:12:01, 22.6, 23.2, 22.5, 99.9, 95, 95, 1.25
1002, 12, 2021-12-21, 00:13:03, ?, 23.2, 22.4, ?, 95, 95, 1.25
1002, 13, 2021-12-21, 00:14:03, ?, 23.3, 22.4, ?, 95, 95, 1.25
1002, 14, 2021-12-21, 00:15:01, 22.6, 23.2, 22.4, 99.9, 95, 95, 1.25
1002, 15, 2021-12-21, 00:16:04, ?, 23.2, 22.4, ?, 95, 95, 1.25
1002, 16, 2021-12-21, 00:17:01, 22.5, 23.1, 22.4, 99.9, 95, 95, 1.25
1002, 17, 2021-12-21, 00:18:04, ?, 23.1, 22.4, ?, 95, 95, 1.25
1002, 18, 2021-12-21, 00:19:03, ?, 23.1, 22.4, ?, 95, 95, 1.25
1002, 19, 2021-12-21, 00:20:04, ?, 23.1, 22.4, ?, 95, 95, 1.25
1002, 20, 2021-12-21, 00:21:03, ?, 23.1, 22.4, ?, 95, 95, 1.25
1002, 21, 2021-12-21, 00:22:01, 22.5, 23.1, 22.3, 99.9, 95, 95, 1.25
1002, 22, 2021-12-21, 00:23:01, 22.5, 23.1, 22.4, 99.9, 95, 95, 1.25
1002, 23, 2021-12-21, 00:24:04, ?, 23, 22.4, ?, 95, 95, 1.25
1002, 24, 2021-12-21, 00:25:03, ?, 23.1, 22.4, ?, 95, 95, 1.25
1002, 25, 2021-12-21, 00:26:02, 22.5, 23.1, 22.4, 99.9, 95, 95, 1.25
1002, 26, 2021-12-21, 00:27:03, ?, 23.2, 22.4, ?, 95, 95, 1.25
1002, 27, 2021-12-21, 00:28:01, 22.5, 23.2, 22.4, 99.9, 95, 95, 1.25
1002, 28, 2021-12-21, 00:29:01, 22.5, 23.2, 22.4, 99.9, 95, 95, 1.25
1002, 29, 2021-12-21, 00:30:03, ?, 23.2, 22.4, ?, 95, 95, 1.25
1002, 30, 2021-12-21, 00:31:03, ?, 23.2, 22.4, ?, 95, 95, 1.25
1002, 31, 2021-12-21, 00:32:03, ?, 23.2, 22.5, ?, 95, 95, 1.25
1002, 32, 2021-12-21, 00:33:04, ?, 23.2, 22.4, ?, 95, 95, 1.25
1002, 33, 2021-12-21, 00:34:01, 22.6, 23.2, 22.5, 99.9, 95, 95, 1.25
1002, 34, 2021-12-21, 00:35:04, ?, 23.2, 22.4, ?, 95, 95, 1.25
1002, 35, 2021-12-21, 00:36:03, ?, 23.2, 22.5, ?, 95, 95, 1.25
1002, 36, 2021-12-21, 00:37:01, 22.6, 23.3, 22.5, 99.9, 95, 95, 1.25
1002, 37, 2021-12-21, 00:38:03, ?, 23.3, 22.5, ?, 95, 95, 1.25
1002, 38, 2021-12-21, 00:39:05, ?, 23.3, 22.7, ?, 95, 95, 1.25
1002, 39, 2021-12-21, 00:40:01, 22.7, 23.4, 22.6, 99.9, 95, 95, 1.25
1002, 40, 2021-12-21, 00:41:01, 22.7, 23.2, 22.7, 99.9, 95, 95, 1.458
1002, 41, 2021-12-21, 00:42:04, ?, 23.4, 22.7, ?, 95, 95, 1.25
1002, 42, 2021-12-21, 00:43:01, 22.7, 23.3, 22.6, 99.9, 95, 95, 1.25
1002, 43, 2021-12-21, 00:44:01, 22.7, 23.4, 22.6, 99.9, 95, 95, 1.25
1002, 44, 2021-12-21, 00:45:01, 22.7, 23.4, 22.6, 99.9, 95, 95, 1.25
1002, 45, 2021-12-21, 00:46:04, ?, 23.3, 22.7, ?, 95, 95, 1.25
1002, 46, 2021-12-21, 00:47:01, 22.6, 23.3, 22.5, 99.9, 95, 95, 1.25
1002, 47, 2021-12-21, 00:48:01, 22.6, 23.3, 22.6, 99.9, 95, 95, 1.25
1002, 48, 2021-12-21, 00:49:01, 22.7, 23.3, 22.6, 99.9, 95, 95, 1.25
1002, 49, 2021-12-21, 00:50:01, 22.7, 23.2, 22.5, 99.9, 95, 95, 1.25
1002, 50, 2021-12-21, 00:51:01, 22.7, 23.3, 22.5, 99.9, 95, 95, 1.25
1002, 51, 2021-12-21, 00:52:04, ?, 23.3, 22.6, ?, 95, 95, 1.25
1002, 52, 2021-12-21, 00:53:01, 22.7, 23.3, 22.6, 99.9, 95, 95, 1.25
1002, 53, 2021-12-21, 00:54:04, ?, 23.3, 22.6, ?, 95, 95, 1.25
1002, 54, 2021-12-21, 00:55:03, ?, 23.2, 22.6, ?, 95, 95, 1.25
1002, 55, 2021-12-21, 00:56:04, ?, 23.4, 22.6, ?, 95, 95, 1.25
1002, 56, 2021-12-21, 00:57:04, ?, 23.3, 22.5, ?, 95, 95, 1.25
1002, 57, 2021-12-21, 00:58:03, ?, 23.2, 22.4, ?, 95, 95, 1.25
1002, 58, 2021-12-21, 00:59:03, ?, 23.3, 22.5, ?, 95, 95, 1.25
1002, 59, 2021-12-21, 01:00:03, ?, 23.3, 22.7, ?, 95, 95, 1.25
1002, 60, 2021-12-21, 01:01:03, ?, 23.3, 22.6, ?, 95, 95, 1.25
1002, 61, 2021-12-21, 01:02:04, ?, 23.3, 22.7, ?, 95, 95, 1.25
1002, 62, 2021-12-21, 01:03:03, ?, 23.3, 22.7, ?, 95, 95, 1.25
1002, 63, 2021-12-21, 01:04:03, ?, 23.4, 22.7, ?, 95, 95, 1.25
1002, 64, 2021-12-21, 01:05:01, 22.7, 23.4, 22.7, 99.9, 95, 95, 1.25
1002, 65, 2021-12-21, 01:06:01, 22.8, 23.4, 22.7, 99.9, 95, 95, 1.25
