siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1000, 634, 2021-12-25, 10:36:03, ?, 30.9, 34.9, ?, 55, 31, 0
1000, 635, 2021-12-25, 10:36:08, ?, 31, 34.9, ?, 57, 31, 26741.7
1000, 638, 2021-12-25, 10:39:15, 29.7, 31, 35, 69.6, 57, 30, 13356.7
1000, 639, 2021-12-25, 10:40:01, 30.1, 32, 35.9, 70.7, 57, 29, 12598.7
1000, 640, 2021-12-25, 10:41:01, 30.1, 32.1, 35.9, 69.8, 59, 31, 12646.2
1000, 641, 2021-12-25, 10:42:01, 29.8, 31.8, 35.1, 70.3, 54, 30, 11952.1
1000, 642, 2021-12-25, 10:43:01, 29.8, 31.7, 34.9, 68.6, 55, 30, 11224.6
1000, 643, 2021-12-25, 10:44:01, 29.8, 31.7, 35.1, 71.7, 56, 31, 11113.8
1000, 644, 2021-12-25, 10:45:01, 29.9, 31.8, 34.9, 73.2, 54, 31, 10461.7
1000, 645, 2021-12-25, 10:46:01, 29.9, 31.8, 34.7, 72.1, 57, 32, 10579.6
1000, 646, 2021-12-25, 10:47:01, 29.7, 31.4, 34, 66.8, 50, 29, 9997.92
1000, 647, 2021-12-25, 10:48:03, ?, 31.4, 33.9, ?, 53, 33, 9863.75
1000, 648, 2021-12-25, 10:49:01, 29.9, 31.8, 34.3, 71.6, 55, 34, 9599.58
1000, 649, 2021-12-25, 10:50:01, 30.1, 31.9, 34.2, 71.5, 53, 31, 9257.5
1000, 650, 2021-12-25, 10:51:01, 30.1, 32.2, 34.1, 69.1, 52, 31, 9328.33
1000, 651, 2021-12-25, 10:52:01, 30.2, 32.4, 34.3, 69.4, 53, 32, 9091.67
1000, 652, 2021-12-25, 10:53:01, 30.2, 32.4, 34, 67.1, 50, 32, 9017.5
1000, 653, 2021-12-25, 10:54:01, 30.1, 32.3, 33.8, 68, 51, 31, 8718.75
1000, 654, 2021-12-25, 10:55:01, 30.2, 32.4, 34, 70.1, 54, 34, 8443.33
1000, 655, 2021-12-25, 10:56:01, 30.1, 32.4, 33.7, 66.1, 49, 31, 8539.17
1000, 656, 2021-12-25, 10:57:01, 30.1, 32.7, 33.8, 67.6, 51, 33, 8106.25
1000, 657, 2021-12-25, 10:58:01, 30, 31.9, 33, 63.6, 46, 30, 8087.92
1000, 658, 2021-12-25, 10:59:00, 30, 32.4, 33.4, 66.7, 51, 33, 8045.83
1000, 659, 2021-12-25, 11:00:01, 30.1, 32.7, 33.9, 65.2, 46, 30, 7820.42
1000, 660, 2021-12-25, 11:01:01, 30.1, 33.1, 34.2, 64, 47, 29, 7686.67
1000, 661, 2021-12-25, 11:02:01, 30.2, 33.6, 34.7, 65, 50, 32, 7568.33
1000, 662, 2021-12-25, 11:03:01, 30.4, 33.8, 35, 65.1, 48, 28, 7489.17
1000, 663, 2021-12-25, 11:04:01, 30.4, 33.9, 35.2, 64.5, 45, 28, 7446.25
1000, 664, 2021-12-25, 11:05:01, 30.3, 33.9, 34.9, 69.3, 50, 32, 7504.17
1000, 665, 2021-12-25, 11:06:01, 30.4, 34, 34.9, 68.9, 49, 31, 7639.58
1000, 666, 2021-12-25, 11:07:01, 30.3, 33.7, 34.5, 63, 44, 26, 7890
1000, 667, 2021-12-25, 11:08:01, 30.3, 33.4, 34.3, 62.2, 47, 32, 8242.92
1000, 668, 2021-12-25, 11:09:01, 30.3, 33.6, 34.3, 66.6, 49, 32, 8379.17
1000, 669, 2021-12-25, 11:10:01, 30.3, 33.4, 33.9, 61.7, 46, 30, 8518.75
1000, 670, 2021-12-25, 11:11:01, 30.3, 33.2, 34.2, 61.6, 47, 29, 8913.33
1000, 671, 2021-12-25, 11:12:03, ?, 33.2, 34.6, ?, 47, 29, 9108.75
1000, 672, 2021-12-25, 11:13:01, 30.4, 33.5, 35.2, 63.7, 47, 29, 9279.17
1000, 673, 2021-12-25, 11:14:01, 30.5, 33.7, 35.6, 64.8, 47, 27, 9804.17
1000, 674, 2021-12-25, 11:15:01, 30.5, 33, 34.9, 62.1, 46, 27, 9532.08
1000, 675, 2021-12-25, 11:16:03, ?, 32.8, 34.9, ?, 44, 24, 8994.17
1000, 676, 2021-12-25, 11:17:01, 30.3, 32.7, 34.9, 57.9, 43, 24, 9525.42
1000, 677, 2021-12-25, 11:18:01, 30.2, 32.7, 35.2, 62.3, 46, 27, 9372.5
1000, 678, 2021-12-25, 11:19:01, 30.3, 32.8, 35.6, 64.9, 47, 26, 9537.5
1000, 679, 2021-12-25, 11:20:01, 30.2, 32.8, 35.6, 65.9, 49, 28, 9132.5
1000, 680, 2021-12-25, 11:21:01, 30.3, 33.2, 35.9, 65.8, 50, 29, 9296.67
1000, 681, 2021-12-25, 11:22:01, 30.5, 33.5, 36.1, 64.1, 49, 31, 9232.5
1000, 682, 2021-12-25, 11:23:01, 30.7, 33.7, 36.1, 60.9, 44, 25, 9504.58
1000, 683, 2021-12-25, 11:24:01, 30.7, 33.7, 36.4, 59.6, 44, 25, 9601.67
1000, 684, 2021-12-25, 11:25:01, 30.8, 33.8, 36.4, 63.3, 47, 28, 9627.08
1000, 685, 2021-12-25, 11:26:01, 31, 34.1, 36.7, 64.6, 48, 30, 9718.33
1000, 686, 2021-12-25, 11:27:00, 31.1, 34, 36.7, 63.8, 45, 25, 9532.08
1000, 687, 2021-12-25, 11:28:01, 31.1, 34, 36.7, 64.6, 47, 27, 9642.08
1000, 688, 2021-12-25, 11:29:01, 31.2, 33.9, 36.4, 62.8, 46, 26, 9462.92
1000, 689, 2021-12-25, 11:30:01, 31.2, 33.7, 36.4, 63.7, 48, 29, 9508.75
1000, 690, 2021-12-25, 11:31:01, 31.1, 33.4, 35.6, 62.3, 47, 26, 10013.3
1000, 691, 2021-12-25, 11:32:01, 31, 33, 34.7, 61.6, 47, 28, 8166.25
1000, 692, 2021-12-25, 11:33:01, 31.2, 33.4, 34.9, 60.1, 45, 28, 7983.75
1000, 693, 2021-12-25, 11:34:01, 31.3, 33.8, 34.9, 64.5, 48, 31, 7773.33
1000, 694, 2021-12-25, 11:35:01, 31.5, 34.2, 35.3, 65.4, 49, 31, 7594.58
1000, 695, 2021-12-25, 11:36:01, 31.7, 34.4, 35.3, 64.2, 48, 31, 7687.08
1000, 696, 2021-12-25, 11:37:01, 31.8, 34.4, 35, 61.5, 45, 30, 7476.25
1000, 697, 2021-12-25, 11:38:01, 31.9, 34.4, 34.7, 60.6, 43, 28, 7505.83
1000, 698, 2021-12-25, 11:39:01, 31.7, 34.2, 34.5, 59.6, 43, 28, 7242.5
1000, 699, 2021-12-25, 11:40:01, 31.6, 33.8, 34.5, 58.3, 44, 28, 7447.08
1000, 700, 2021-12-25, 11:41:01, 31.6, 33.9, 34.7, 61.5, 47, 32, 7434.58
1000, 701, 2021-12-25, 11:42:03, ?, 33.9, 34.9, ?, 44, 28, 7483.33
1000, 702, 2021-12-25, 11:43:01, 32, 34.2, 35.3, 62.2, 47, 30, 7705.83
1000, 703, 2021-12-25, 11:44:01, 32.1, 34.5, 35.3, 63.2, 48, 32, 7770.42
1000, 704, 2021-12-25, 11:45:01, 32.2, 34.6, 35.4, 61.6, 47, 31, 7862.92
1000, 705, 2021-12-25, 11:46:01, 32.1, 34.2, 35.2, 59.9, 45, 29, 8004.58
1000, 706, 2021-12-25, 11:47:01, 32.1, 34.5, 35.6, 63.2, 48, 31, 8027.92
1000, 707, 2021-12-25, 11:48:01, 32.1, 34.4, 35.4, 61.8, 45, 30, 8047.08
1000, 708, 2021-12-25, 11:49:01, 32.2, 34.4, 35.6, 61.3, 44, 27, 7803.33
1000, 709, 2021-12-25, 11:50:03, ?, 34.4, 35.6, ?, 47, 31, 8180
1000, 710, 2021-12-25, 11:51:01, 32.2, 34.2, 35.1, 61.4, 45, 28, 8509.17
