siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1000, 0, 2021-12-28, 00:01:01, 20.9, 21.3, 19.9, 99.9, 94, 93, 1.458
1000, 1, 2021-12-28, 00:02:01, 21, 21.3, 20, 99.9, 94, 93, 1.458
1000, 2, 2021-12-28, 00:03:03, ?, 21.5, 20.1, ?, 94, 93, 1.458
1000, 3, 2021-12-28, 00:04:03, ?, 21.8, 20.3, ?, 94, 93, 1.458
1000, 4, 2021-12-28, 00:05:01, 21.3, 22, 20.5, 99.9, 95, 93, 1.458
1000, 5, 2021-12-28, 00:06:03, ?, 22, 20.6, ?, 95, 93, 1.458
1000, 6, 2021-12-28, 00:07:03, ?, 22.1, 20.6, ?, 95, 93, 1.458
1000, 7, 2021-12-28, 00:08:01, 21.6, 22.2, 20.9, 99.9, 95, 93, 1.458
1000, 8, 2021-12-28, 00:09:01, 21.7, 22.3, 20.9, 99.9, 95, 93, 1.458
1000, 9, 2021-12-28, 00:10:01, 21.7, 22.4, 20.9, 99.9, 95, 93, 1.458
1000, 10, 2021-12-28, 00:11:03, ?, 22.3, 21, ?, 95, 94, 1.458
1000, 11, 2021-12-28, 00:12:03, ?, 22.4, 21, ?, 95, 94, 1.458
1000, 12, 2021-12-28, 00:13:03, ?, 22.5, 21, ?, 95, 94, 1.458
1000, 13, 2021-12-28, 00:14:01, 21.9, 22.5, 21, 99.9, 93, 94, 1.458
1000, 14, 2021-12-28, 00:15:01, 21.9, 22.6, 21.3, 99.9, 93, 94, 1.458
1000, 15, 2021-12-28, 00:16:01, 22, 22.7, 21.4, 99.9, 93, 94, 1.458
1000, 16, 2021-12-28, 00:17:01, 22, 22.8, 21.4, 99.9, 93, 94, 1.458
1000, 17, 2021-12-28, 00:18:01, 22, 22.7, 21.3, 99.9, 94, 94, 1.458
1000, 18, 2021-12-28, 00:19:01, 21.9, 22.6, 21.2, 99.9, 93, 94, 1.458
1000, 19, 2021-12-28, 00:20:03, ?, 22.7, 21.4, ?, 93, 94, 1.458
1000, 20, 2021-12-28, 00:21:01, 22, 22.8, 21.4, 99.9, 92, 94, 1.458
1000, 21, 2021-12-28, 00:22:03, ?, 22.8, 21.4, ?, 93, 94, 1.458
1000, 22, 2021-12-28, 00:23:01, 22, 22.7, 21.3, 99.9, 93, 94, 1.458
1000, 23, 2021-12-28, 00:24:03, ?, 22.6, 21.3, ?, 94, 94, 1.458
1000, 24, 2021-12-28, 00:25:01, 22, 22.7, 21.3, 99.9, 93, 94, 1.458
1000, 25, 2021-12-28, 00:26:03, ?, 22.6, 21.2, ?, 94, 94, 1.458
1000, 26, 2021-12-28, 00:27:01, 22, 22.6, 21.2, 99.9, 94, 94, 1.458
