siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1000, 49, 2021-12-30, 00:50:01, 22.9, 22, 21.9, 99.9, 95, 94, 3.75
1000, 50, 2021-12-30, 00:51:01, 22.8, 21.9, 21.8, 99.9, 94, 94, 3.75
1000, 51, 2021-12-30, 00:52:01, 22.8, 21.9, 21.8, 99.9, 94, 94, 3.75
1000, 52, 2021-12-30, 00:53:01, 22.8, 22, 21.8, 99.9, 95, 94, 3.75
1000, 53, 2021-12-30, 00:54:01, 22.8, 22, 21.8, 99.9, 95, 94, 3.75
1000, 54, 2021-12-30, 00:55:01, 22.8, 21.9, 21.8, 99.9, 94, 94, 3.75
1000, 55, 2021-12-30, 00:56:01, 22.8, 22, 21.7, 99.9, 95, 94, 3.75
1000, 56, 2021-12-30, 00:57:01, 22.8, 22, 21.8, 99.9, 95, 94, 3.75
1000, 57, 2021-12-30, 00:58:01, 22.8, 22, 21.8, 99.9, 95, 94, 3.75
1000, 58, 2021-12-30, 00:59:01, 22.8, 22.1, 21.9, 99.9, 95, 94, 3.75
1000, 59, 2021-12-30, 01:00:01, 22.8, 22.1, 21.9, 99.9, 95, 94, 3.75
1000, 60, 2021-12-30, 01:01:01, 22.8, 22.1, 21.9, 99.9, 95, 94, 3.75
1000, 61, 2021-12-30, 01:02:03, ?, 21.9, 21.8, ?, 94, 94, 3.75
1000, 62, 2021-12-30, 01:03:01, 22.8, 21.9, 21.6, 99.9, 94, 94, 3.75
1000, 63, 2021-12-30, 01:04:01, 22.7, 21.7, 21.5, 99.9, 94, 94, 3.75
1000, 64, 2021-12-30, 01:05:01, 22.6, 21.7, 21.4, 99.9, 94, 94, 3.75
1000, 65, 2021-12-30, 01:06:01, 22.6, 21.6, 21.4, 99.9, 94, 94, 3.75
1000, 66, 2021-12-30, 01:07:01, 22.5, 21.6, 21.4, 99.9, 94, 94, 3.75
1000, 67, 2021-12-30, 01:08:01, 22.5, 21.6, 21.4, 99.9, 94, 94, 3.75
1000, 68, 2021-12-30, 01:09:01, 22.5, 21.6, 21.4, 99.9, 94, 94, 3.75
1000, 69, 2021-12-30, 01:10:01, 22.5, 21.5, 21.3, 99.9, 94, 94, 3.75
1000, 70, 2021-12-30, 01:11:01, 22.4, 21.4, 21.3, 99.9, 94, 94, 3.75
1000, 71, 2021-12-30, 01:12:01, 22.4, 21.4, 21.3, 99.9, 94, 94, 3.75
1000, 72, 2021-12-30, 01:13:01, 22.3, 21.4, 21.2, 99.9, 94, 94, 3.75
1000, 73, 2021-12-30, 01:14:01, 22.4, 21.4, 21.2, 99.9, 94, 94, 3.75
1000, 74, 2021-12-30, 01:15:01, 22.3, 21.3, 21, 99.9, 94, 94, 3.75
1000, 75, 2021-12-30, 01:16:01, 22.2, 21.1, 20.9, 99.9, 94, 93, 3.75
1000, 76, 2021-12-30, 01:17:01, 22.1, 20.9, 20.8, 99.9, 93, 93, 3.75
1000, 77, 2021-12-30, 01:18:01, 22, 20.9, 20.7, 99.9, 93, 93, 3.75
1000, 78, 2021-12-30, 01:19:01, 21.9, 20.8, 20.6, 99.9, 93, 93, 3.75
1000, 79, 2021-12-30, 01:20:01, 21.9, 20.8, 20.5, 99.9, 93, 93, 3.75
1000, 80, 2021-12-30, 01:21:01, 21.8, 20.7, 20.4, 99.9, 93, 93, 3.75
1000, 81, 2021-12-30, 01:22:01, 21.7, 20.6, 20.4, 99.9, 93, 93, 3.75
1000, 82, 2021-12-30, 01:23:01, 21.7, 20.5, 20.3, 99.9, 93, 93, 3.75
1000, 83, 2021-12-30, 01:24:01, 21.6, 20.4, 20.3, 99.9, 93, 93, 3.75
1000, 84, 2021-12-30, 01:25:01, 21.5, 20.4, 20.3, 99.9, 93, 93, 3.75
1000, 85, 2021-12-30, 01:26:01, 21.5, 20.4, 20.2, 99.9, 93, 93, 3.75
1000, 86, 2021-12-30, 01:27:01, 21.4, 20.4, 20.2, 99.9, 93, 93, 3.75
1000, 87, 2021-12-30, 01:28:01, 21.4, 20.4, 20.2, 99.9, 93, 93, 3.75
1000, 88, 2021-12-30, 01:29:01, 21.4, 20.4, 20.2, 99.9, 93, 93, 3.75
1000, 89, 2021-12-30, 01:30:01, 21.3, 20.3, 20.1, 99.9, 93, 93, 3.75
1000, 90, 2021-12-30, 01:31:01, 21.3, 20.2, 20.1, 99.9, 93, 93, 3.75
1000, 91, 2021-12-30, 01:32:01, 21.3, 20.2, 20, 99.9, 93, 93, 3.75
1000, 92, 2021-12-30, 01:33:01, 21.3, 20.2, 20, 99.9, 93, 93, 3.75
1000, 93, 2021-12-30, 01:34:01, 21.2, 20.2, 20, 99.9, 93, 93, 3.75
1000, 94, 2021-12-30, 01:35:01, 21.3, 20.2, 20, 99.9, 93, 93, 3.75
1000, 95, 2021-12-30, 01:36:01, 21.2, 20.2, 19.9, 99.9, 93, 93, 3.75
1000, 96, 2021-12-30, 01:37:01, 21.2, 20.1, 19.9, 99.9, 93, 93, 3.75
1000, 97, 2021-12-30, 01:38:01, 21.1, 20.1, 19.9, 99.9, 93, 93, 3.75
1000, 98, 2021-12-30, 01:39:01, 21.1, 20, 19.9, 99.9, 93, 93, 3.75
1000, 99, 2021-12-30, 01:40:01, 21.1, 20, 19.8, 99.9, 93, 93, 3.75
1000, 100, 2021-12-30, 01:41:01, 21.1, 20.1, 19.8, 99.9, 93, 93, 3.75
1000, 101, 2021-12-30, 01:42:01, 21.1, 20.1, 19.9, 99.9, 93, 93, 3.75
1000, 102, 2021-12-30, 01:43:01, 21, 20, 19.8, 99.9, 93, 93, 3.542
1000, 103, 2021-12-30, 01:44:01, 21, 20, 19.8, 99.9, 93, 93, 3.75
1000, 104, 2021-12-30, 01:45:01, 21, 20, 19.8, 99.9, 93, 93, 3.75
1000, 105, 2021-12-30, 01:46:01, 21, 20, 19.7, 99.9, 93, 93, 3.542
1000, 106, 2021-12-30, 01:47:01, 21, 19.9, 19.7, 99.9, 93, 93, 3.75
1000, 107, 2021-12-30, 01:48:01, 20.9, 19.8, 19.7, 99.9, 93, 93, 3.75
1000, 108, 2021-12-30, 01:49:01, 20.9, 19.8, 19.6, 99.9, 93, 93, 3.542
1000, 109, 2021-12-30, 01:50:01, 20.8, 19.8, 19.6, 99.9, 93, 93, 3.542
1000, 110, 2021-12-30, 01:51:01, 20.8, 19.8, 19.6, 99.9, 93, 93, 3.542
1000, 111, 2021-12-30, 01:52:01, 20.7, 19.7, 19.5, 99.9, 93, 93, 3.542
1000, 112, 2021-12-30, 01:53:01, 20.7, 19.7, 19.4, 99.9, 93, 93, 3.542
1000, 113, 2021-12-30, 01:54:01, 20.7, 19.6, 19.4, 99.9, 93, 93, 3.75
1000, 114, 2021-12-30, 01:55:01, 20.7, 19.7, 19.4, 99.9, 93, 93, 3.542
1000, 115, 2021-12-30, 01:56:01, 20.7, 19.5, 19.4, 99.9, 93, 93, 3.542
1000, 116, 2021-12-30, 01:57:01, 20.6, 19.5, 19.3, 99.9, 93, 93, 3.542
1000, 117, 2021-12-30, 01:58:01, 20.6, 19.5, 19.3, 99.9, 93, 93, 3.542
1000, 118, 2021-12-30, 01:59:01, 20.7, 19.5, 19.3, 99.9, 93, 93, 3.542
1000, 119, 2021-12-30, 02:00:01, 20.7, 19.6, 19.3, 99.9, 93, 93, 3.542
1000, 120, 2021-12-30, 02:01:01, 20.7, 19.6, 19.3, 99.9, 93, 93, 3.542
1000, 121, 2021-12-30, 02:02:01, 20.7, 19.7, 19.4, 99.9, 93, 93, 3.542
1000, 122, 2021-12-30, 02:03:01, 20.7, 19.6, 19.3, 99.9, 93, 93, 3.542
1000, 123, 2021-12-30, 02:04:01, 20.7, 19.5, 19.3, 99.9, 93, 93, 3.542
1000, 124, 2021-12-30, 02:05:01, 20.7, 19.6, 19.3, 99.9, 93, 93, 3.542
1000, 125, 2021-12-30, 02:06:01, 20.6, 19.5, 19.3, 99.9, 93, 93, 3.542
1000, 126, 2021-12-30, 02:07:01, 20.6, 19.6, 19.3, 99.9, 93, 93, 3.542
1000, 127, 2021-12-30, 02:08:01, 20.6, 19.5, 19.2, 99.9, 93, 93, 3.542
1000, 128, 2021-12-30, 02:09:01, 20.6, 19.5, 19.3, 99.9, 93, 93, 3.542
1000, 129, 2021-12-30, 02:10:01, 20.5, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 130, 2021-12-30, 02:11:01, 20.6, 19.5, 19.2, 99.9, 93, 93, 3.542
1000, 131, 2021-12-30, 02:12:01, 20.6, 19.5, 19.3, 99.9, 93, 93, 3.542
1000, 132, 2021-12-30, 02:13:01, 20.6, 19.5, 19.3, 99.9, 93, 93, 3.542
1000, 133, 2021-12-30, 02:14:01, 20.6, 19.6, 19.4, 99.9, 93, 93, 3.542
1000, 134, 2021-12-30, 02:15:01, 20.6, 19.6, 19.4, 99.9, 93, 93, 3.542
1000, 135, 2021-12-30, 02:16:02, 20.6, 19.5, 19.2, 99.9, 93, 93, 3.542
1000, 136, 2021-12-30, 02:17:01, 20.5, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 137, 2021-12-30, 02:18:01, 20.5, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 138, 2021-12-30, 02:19:01, 20.5, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 139, 2021-12-30, 02:20:01, 20.5, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 140, 2021-12-30, 02:21:01, 20.5, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 141, 2021-12-30, 02:22:01, 20.5, 19.3, 19.1, 99.9, 93, 93, 3.542
1000, 142, 2021-12-30, 02:23:01, 20.5, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 143, 2021-12-30, 02:24:01, 20.6, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 144, 2021-12-30, 02:25:01, 20.5, 19.3, 19.1, 99.9, 93, 93, 3.542
1000, 145, 2021-12-30, 02:26:01, 20.5, 19.3, 18.9, 99.9, 93, 93, 3.542
1000, 146, 2021-12-30, 02:27:01, 20.5, 19.3, 19, 99.9, 93, 93, 3.542
1000, 147, 2021-12-30, 02:28:01, 20.5, 19.3, 19, 99.9, 93, 93, 3.542
1000, 148, 2021-12-30, 02:29:01, 20.5, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 149, 2021-12-30, 02:30:01, 20.6, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 150, 2021-12-30, 02:31:01, 20.5, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 151, 2021-12-30, 02:32:01, 20.5, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 152, 2021-12-30, 02:33:01, 20.6, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 153, 2021-12-30, 02:34:01, 20.6, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 154, 2021-12-30, 02:35:01, 20.6, 19.5, 19.2, 99.9, 93, 93, 3.542
1000, 155, 2021-12-30, 02:36:01, 20.6, 19.5, 19.3, 99.9, 93, 93, 3.542
1000, 156, 2021-12-30, 02:37:02, 20.7, 19.5, 19.3, 99.9, 93, 93, 3.542
1000, 157, 2021-12-30, 02:38:01, 20.6, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 158, 2021-12-30, 02:39:01, 20.6, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 159, 2021-12-30, 02:40:01, 20.6, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 160, 2021-12-30, 02:41:01, 20.5, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 161, 2021-12-30, 02:42:01, 20.6, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 162, 2021-12-30, 02:43:01, 20.5, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 163, 2021-12-30, 02:44:01, 20.5, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 164, 2021-12-30, 02:45:05, 20.5, 19.4, ?, 99.9, 93, ?, 3.542
1000, 165, 2021-12-30, 02:46:01, 20.5, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 166, 2021-12-30, 02:47:01, 20.5, 19.5, 19.2, 99.9, 93, 93, 3.542
1000, 167, 2021-12-30, 02:48:01, 20.6, 19.5, 19.2, 99.9, 93, 93, 3.542
1000, 168, 2021-12-30, 02:49:01, 20.6, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 169, 2021-12-30, 02:50:01, 20.5, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 170, 2021-12-30, 02:51:01, 20.5, 19.3, 19, 99.9, 93, 93, 3.542
1000, 171, 2021-12-30, 02:52:01, 20.5, 19.3, 19.1, 99.9, 93, 93, 3.542
1000, 172, 2021-12-30, 02:53:01, 20.5, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 173, 2021-12-30, 02:54:01, 20.5, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 174, 2021-12-30, 02:55:01, 20.5, 19.3, 19.1, 99.9, 93, 93, 3.542
1000, 175, 2021-12-30, 02:56:03, ?, 19.4, 19.1, ?, 93, 93, 3.542
1000, 176, 2021-12-30, 02:57:01, 20.5, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 177, 2021-12-30, 02:58:01, 20.6, 19.5, 19.2, 99.9, 93, 93, 3.542
1000, 178, 2021-12-30, 02:59:01, 20.6, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 179, 2021-12-30, 03:00:01, 20.6, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 180, 2021-12-30, 03:01:01, 20.6, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 181, 2021-12-30, 03:02:01, 20.6, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 182, 2021-12-30, 03:03:01, 20.5, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 183, 2021-12-30, 03:04:01, 20.5, 19.4, 19.1, 99.9, 93, 93, 3.542
1000, 184, 2021-12-30, 03:05:01, 20.5, 19.4, 19.2, 99.9, 93, 93, 3.542
1000, 185, 2021-12-30, 03:06:01, 20.5, 19.3, 19.1, 99.9, 93, 93, 3.542
1000, 186, 2021-12-30, 03:07:01, 20.4, 19.3, 19.1, 99.9, 93, 93, 3.542
1000, 187, 2021-12-30, 03:08:01, 20.4, 19.3, 19.1, 99.9, 93, 93, 3.542
1000, 188, 2021-12-30, 03:09:01, 20.4, 19.3, 19, 99.9, 93, 93, 3.542
1000, 189, 2021-12-30, 03:10:01, 20.4, 19.2, 19, 99.9, 93, 93, 3.542
1000, 190, 2021-12-30, 03:11:01, 20.4, 19.2, 18.9, 99.9, 93, 93, 3.542
1000, 191, 2021-12-30, 03:12:01, 20.4, 19.2, 18.9, 99.9, 93, 93, 3.542
1000, 192, 2021-12-30, 03:13:01, 20.4, 19.2, 19, 99.9, 93, 93, 3.542
1000, 193, 2021-12-30, 03:14:01, 20.4, 19.2, 18.9, 99.9, 93, 93, 3.542
1000, 194, 2021-12-30, 03:15:01, 20.3, 19.2, 18.9, 99.9, 93, 93, 3.542
1000, 195, 2021-12-30, 03:16:01, 20.3, 19.1, 18.9, 99.9, 93, 93, 3.542
1000, 196, 2021-12-30, 03:17:01, 20.3, 19.1, 18.9, 99.9, 93, 93, 3.542
1000, 197, 2021-12-30, 03:18:01, 20.3, 19.1, 18.9, 99.9, 93, 93, 3.542
1000, 198, 2021-12-30, 03:19:01, 20.3, 19.1, 18.8, 99.9, 93, 93, 3.542
1000, 199, 2021-12-30, 03:20:01, 20.3, 19.1, 18.9, 99.9, 93, 93, 3.542
1000, 200, 2021-12-30, 03:21:01, 20.2, 19, 18.8, 99.9, 93, 93, 3.542
1000, 201, 2021-12-30, 03:22:01, 20.2, 19, 18.7, 99.9, 93, 93, 3.542
1000, 202, 2021-12-30, 03:23:01, 20.2, 19, 18.7, 99.9, 93, 93, 3.542
1000, 203, 2021-12-30, 03:24:01, 20.2, 19, 18.8, 99.9, 93, 93, 3.542
1000, 204, 2021-12-30, 03:25:01, 20.2, 19, 18.7, 99.9, 93, 93, 3.542
1000, 205, 2021-12-30, 03:26:01, 20.2, 19.1, 18.8, 99.9, 93, 93, 3.542
1000, 206, 2021-12-30, 03:27:01, 20.3, 19.1, 18.8, 99.9, 93, 93, 3.542
1000, 207, 2021-12-30, 03:28:01, 20.3, 19.2, 18.9, 99.9, 93, 93, 3.542
1000, 208, 2021-12-30, 03:29:01, 20.2, 19.1, 18.9, 99.9, 93, 93, 3.542
1000, 209, 2021-12-30, 03:30:01, 20.2, 19.1, 18.9, 99.9, 93, 93, 3.542
1000, 210, 2021-12-30, 03:31:01, 20.2, 19.1, 18.8, 99.9, 93, 93, 3.542
1000, 211, 2021-12-30, 03:32:01, 20.2, 19.1, 18.8, 99.9, 93, 93, 3.542
1000, 212, 2021-12-30, 03:33:01, 20.2, 19.1, 18.8, 99.9, 93, 93, 3.542
1000, 213, 2021-12-30, 03:34:01, 20.1, 19.2, 18.9, 99.9, 93, 93, 3.542
1000, 214, 2021-12-30, 03:35:01, 20.1, 19.1, 18.9, 99.9, 93, 93, 3.542
1000, 215, 2021-12-30, 03:36:01, 20.2, 19.1, 18.9, 99.9, 93, 93, 3.542
1000, 216, 2021-12-30, 03:37:01, 20.2, 19.1, 18.9, 99.9, 93, 93, 3.542
1000, 217, 2021-12-30, 03:38:01, 20.2, 19.2, 18.9, 99.9, 93, 93, 3.542
1000, 218, 2021-12-30, 03:39:01, 20.2, 19.2, 18.9, 99.9, 93, 93, 3.542
1000, 219, 2021-12-30, 03:40:01, 20.2, 19.1, 18.8, 99.9, 93, 93, 3.542
1000, 220, 2021-12-30, 03:41:01, 20.2, 19.1, 18.7, 99.9, 93, 93, 3.542
1000, 221, 2021-12-30, 03:42:01, 20.2, 19.1, 18.8, 99.9, 93, 93, 3.542
1000, 222, 2021-12-30, 03:43:01, 20.2, 19.1, 18.7, 99.9, 93, 93, 3.542
1000, 223, 2021-12-30, 03:44:01, 20.2, 19, 18.8, 99.9, 93, 93, 3.542
1000, 224, 2021-12-30, 03:45:01, 20.1, 19, 18.7, 99.9, 93, 93, 3.542
1000, 225, 2021-12-30, 03:46:01, 20.1, 18.9, 18.7, 99.9, 93, 93, 3.542
1000, 226, 2021-12-30, 03:47:01, 20, 18.9, 18.6, 99.9, 93, 93, 3.542
1000, 227, 2021-12-30, 03:48:01, 20, 18.8, 18.6, 99.9, 93, 93, 3.542
1000, 228, 2021-12-30, 03:49:01, 20, 18.8, 18.6, 99.9, 93, 93, 3.542
1000, 229, 2021-12-30, 03:50:01, 20, 18.8, 18.6, 99.9, 93, 93, 3.542
1000, 230, 2021-12-30, 03:51:01, 19.9, 18.8, 18.5, 99.9, 93, 93, 3.542
1000, 231, 2021-12-30, 03:52:01, 19.9, 18.7, 18.4, 99.9, 93, 93, 3.542
1000, 232, 2021-12-30, 03:53:01, 19.9, 18.7, 18.4, 99.9, 93, 93, 3.542
1000, 233, 2021-12-30, 03:54:01, 19.9, 18.7, 18.4, 99.9, 93, 93, 3.542
1000, 234, 2021-12-30, 03:55:01, 19.8, 18.7, 18.4, 99.9, 93, 93, 3.542
1000, 235, 2021-12-30, 03:56:01, 19.9, 18.7, 18.4, 99.9, 93, 93, 3.542
1000, 236, 2021-12-30, 03:57:01, 19.9, 18.7, 18.5, 99.9, 93, 93, 3.542
1000, 237, 2021-12-30, 03:58:01, 19.8, 18.7, 18.4, 99.9, 93, 93, 3.542
1000, 238, 2021-12-30, 03:59:01, 19.8, 18.7, 18.4, 99.9, 93, 93, 3.542
1000, 239, 2021-12-30, 04:00:01, 19.9, 18.8, 18.5, 99.9, 93, 93, 3.542
1000, 240, 2021-12-30, 04:01:01, 19.8, 18.7, 18.4, 99.9, 93, 93, 3.542
1000, 241, 2021-12-30, 04:02:01, 19.8, 18.6, 18.4, 99.9, 93, 93, 3.542
1000, 242, 2021-12-30, 04:03:01, 19.8, 18.6, 18.4, 99.9, 93, 93, 3.542
1000, 243, 2021-12-30, 04:04:01, 19.8, 18.6, 18.4, 99.9, 93, 93, 3.542
1000, 244, 2021-12-30, 04:05:01, 19.8, 18.7, 18.4, 99.9, 93, 93, 3.542
1000, 245, 2021-12-30, 04:06:01, 19.8, 18.8, 18.5, 99.9, 93, 93, 3.542
1000, 246, 2021-12-30, 04:07:01, 19.9, 18.8, 18.5, 99.9, 93, 93, 3.542
1000, 247, 2021-12-30, 04:08:01, 19.9, 18.8, 18.6, 99.9, 93, 93, 3.542
1000, 248, 2021-12-30, 04:09:01, 19.9, 18.9, 18.6, 99.9, 93, 93, 3.542
1000, 249, 2021-12-30, 04:10:01, 19.9, 18.9, 18.6, 99.9, 93, 93, 3.542
1000, 250, 2021-12-30, 04:11:01, 20, 18.9, 18.6, 99.9, 93, 93, 3.542
1000, 251, 2021-12-30, 04:12:01, 20, 18.9, 18.6, 99.9, 93, 93, 3.542
1000, 252, 2021-12-30, 04:13:01, 20, 18.9, 18.6, 99.9, 93, 93, 3.542
1000, 253, 2021-12-30, 04:14:01, 20, 18.9, 18.6, 99.9, 93, 93, 3.542
1000, 254, 2021-12-30, 04:15:01, 19.9, 18.8, 18.5, 99.9, 93, 93, 3.542
1000, 255, 2021-12-30, 04:16:01, 19.8, 18.7, 18.5, 99.9, 93, 93, 3.542
1000, 256, 2021-12-30, 04:17:01, 19.8, 18.6, 18.4, 99.9, 93, 93, 3.542
1000, 257, 2021-12-30, 04:18:01, 19.8, 18.6, 18.3, 99.9, 93, 93, 3.542
1000, 258, 2021-12-30, 04:19:01, 19.8, 18.6, 18.4, 99.9, 93, 93, 3.542
1000, 259, 2021-12-30, 04:20:01, 19.8, 18.6, 18.3, 99.9, 93, 93, 3.542
1000, 260, 2021-12-30, 04:21:01, 19.7, 18.6, 18.3, 99.9, 93, 93, 3.542
1000, 261, 2021-12-30, 04:22:01, 19.7, 18.5, 18.3, 99.9, 93, 93, 3.542
1000, 262, 2021-12-30, 04:23:01, 19.7, 18.5, 18.3, 99.9, 93, 93, 3.542
1000, 263, 2021-12-30, 04:24:01, 19.7, 18.6, 18.3, 99.9, 93, 93, 3.542
1000, 264, 2021-12-30, 04:25:01, 19.7, 18.6, 18.3, 99.9, 93, 93, 3.542
1000, 265, 2021-12-30, 04:26:07, 19.7, 18.5, 18.2, 99.9, 93, 93, 3.542
1000, 266, 2021-12-30, 04:27:01, 19.6, 18.4, 18.2, 99.9, 93, 93, 3.542
1000, 267, 2021-12-30, 04:28:01, 19.6, 18.4, 18.1, 99.9, 93, 93, 3.542
1000, 268, 2021-12-30, 04:29:01, 19.6, 18.4, 18.1, 99.9, 93, 93, 3.542
1000, 269, 2021-12-30, 04:30:01, 19.6, 18.4, 18.1, 99.9, 93, 93, 3.542
