datetime,10003/siteId,10003/temp1,10003/temp2,10003/temp3,10003/humidity1,10003/humidity2,10003/humidity3,10003/light,10009/siteId,10009/temp1,10009/temp2,10009/temp3,10009/humidity1,10009/humidity2,10009/humidity3,10009/light,10010/siteId,10010/temp1,10010/temp2,10010/temp3,10010/humidity1,10010/humidity2,10010/humidity3,10010/light,10011/siteId,10011/temp1,10011/temp2,10011/temp3,10011/humidity1,10011/humidity2,10011/humidity3,10011/light,10013/siteId,10013/temp1,10013/temp2,10013/temp3,10013/humidity1,10013/humidity2,10013/humidity3,10013/light,10033/siteId,10033/temp1,10033/temp2,10033/temp3,10033/humidity1,10033/humidity2,10033/humidity3,10033/light,10034/siteId,10034/temp1,10034/temp2,10034/temp3,10034/humidity1,10034/humidity2,10034/humidity3,10034/light
2021-12-13 00:01:00,1000, ?, 22.5, 22.3, ?, 95, 95,3.75,1000, 23, 23.9, 24.1, 99.9, 95, 95,0.625,1000, 22.8, 23.4,23.1, 99.9, 95,95,0.625,1000, 23.3, 22.8, ?, 87.4, 95, ?,1.042,1000, 23.5, 24.1, 22.8, 87.1, 92, 95,1.458,,,,,,,,,1000, ?,24.1,23.2, ?,95,95,9.167
2021-12-13 00:02:00,1000, 23.3, 22.6, 22.5, 99.9, 95, 95,3.75,1000, ?, 24, 24.1, ?, 95, 95,0.625,1000, 22.7, 23.3,23.1, 99.9, 95,95,0.625,1000, 23.3, 22.7, ?, 86.4, 95, ?,1.042,1000, ?, 24.2, 22.8, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.2,23.2, ?,95,95,8.958
2021-12-13 00:03:00,1000, 23.3, 22.7, 22.5, 99.9, 95, 95,3.75,1000, ?, 24.1, 24.2, ?, 95, 95,0.625,1000, 22.8, 23.4,23.2, 99.9, 95,95,0.625,1000, 23.4, 22.9, ?, 85.7, 95, ?,1.042,1000, ?, 24.2, 22.9, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.2,23.2, ?,95,95,9.167
2021-12-13 00:04:00,1000, 23.3, 22.7, 22.5, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.2, ?, 95, 95,0.625,1000, ?, 23.4,23.2, ?, 95,95,0.625,1000, 23.5, 22.9, ?, 85.9, 95, ?,1.042,1000, ?, 24.2, 22.9, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.2,23.2, ?,95,95,8.958
2021-12-13 00:05:00,1000, 23.3, 22.6, 22.4, 99.9, 95, 95,3.75,1000, ?, 24.1, 24.2, ?, 95, 95,0.625,1000, 22.8, 23.4,23.1, 99.9, 95,95,0.625,1000, 23.4, 22.9, ?, 86.1, 95, ?,1.042,1000, ?, 24.2, 23, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.2,23.1, ?,95,95,8.958
2021-12-13 00:06:00,1000, 23.3, 22.7, 22.4, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.3, ?, 95, 95,0.625,1000, 22.8, 23.4,23.2, 99.9, 95,95,0.625,1000, ?, 22.8, ?, ?, 95, ?,1.042,1000, ?, 24.2, 23, ?, 90, 95,1.458,,,,,,,,,1000, ?,24.2,23.0, ?,95,95,9.167
2021-12-13 00:07:00,1000, 23.3, 22.7, 22.6, 99.9, 95, 95,3.75,1000, ?, 24.3, 24.4, ?, 95, 95,0.625,1000, ?, 23.5,23.2, ?, 95,95,0.625,1000, 23.4, 22.8, ?, 86, 95, ?,1.042,1000, ?, 24.3, 23, ?, 90, 95,1.458,,,,,,,,,1000, ?,24.2,23.2, ?,95,95,9.167
2021-12-13 00:08:00,1000, 23.4, 22.9, 22.7, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.4, ?, 95, 95,0.625,1000, ?, 23.6,23.2, ?, 95,95,0.625,1000, 23.5, 22.9, ?, 85.8, 95, ?,1.042,1000, 23.6, 24.3, 23, 87.1, 90, 95,1.458,,,,,,,,,1000, ?,24.3,23.2, ?,95,95,9.167
2021-12-13 00:09:00,1000, 23.4, 22.8, 22.6, 99.9, 95, 95,3.75,1000, 23.3, 24.2, 24.3, 99.9, 95, 95,0.625,1000, ?, 23.5,23.2, ?, 95,95,0.625,1000, 23.5, 22.9, ?, 86.1, 95, ?,1.042,1000, 23.7, 24.4, 23, 87.1, 91, 95,1.458,,,,,,,,,1000, ?,24.2,23.1, ?,95,95,9.167
2021-12-13 00:10:00,1000, 23.4, 22.9, 22.7, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.4, ?, 95, 95,0.625,1000, 22.8, 23.6,23.3, 99.9, 95,95,0.625,1000, 23.5, 23, ?, 85.9, 95, ?,1.042,1000, ?, 24.3, 23.1, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.3,23.1, ?,95,95,9.167
