datetime,10031/siteId,10031/seqNo,10031/temp1,10031/temp2,10031/temp3,10031/humidity1,10031/humidity2,10031/humidity3,10031/light,10032/siteId,10032/seqNo,10032/temp1,10032/temp2,10032/temp3,10032/humidity1,10032/humidity2,10032/humidity3,10032/light,10035/siteId,10035/seqNo,10035/temp1,10035/temp2,10035/temp3,10035/humidity1,10035/humidity2,10035/humidity3,10035/light
2021-12-13 00:01:00,1004.0,0.0, 22.2, 22.8,22.9, 1, 95,95,0.625,1004.0,0.0, ?, 23.1, 22.8, ?, 10, 95,2.5,1004,0, ?,23.5, ?, ?,95, ?,2.292
2021-12-13 00:02:00,1004.0,1.0, ?, 23.1,23.2, ?, 95,95,0.625,1004.0,1.0, ?, 23.5, 23.2, ?, 5, 95,2.5,1004,1, ?,23.9, ?, ?,95, ?,2.292
2021-12-13 00:03:00,1004.0,2.0, 22.6, 23.3,23.2, 1, 95,95,0.625,1004.0,2.0, ?, 23.7, 23.2, ?, 5, 95,2.5,1004,2, ?,24.0, ?, ?,95, ?,2.292
2021-12-13 00:04:00,1004.0,3.0, 22.6, 23.1,23.1, 1, 95,95,0.625,1004.0,3.0, ?, 23.6, 22.9, ?, 5, 95,2.5,1004,3, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:05:00,1004.0,4.0, ?, 22.9,22.8, ?, 95,95,0.625,1004.0,4.0, 22, 23.4, 22.6, 99.9, 5, 95,2.5,1004,4, ?,23.5, ?, ?,95, ?,2.292
2021-12-13 00:06:00,1004.0,5.0, ?, 23.1,23.0, ?, 95,95,0.625,1004.0,5.0, 22, 23.5, 22.9, 99.9, 5, 95,2.5,1004,5, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:07:00,1004.0,6.0, 22.6, 23.2,23.2, 1, 95,95,0.625,1004.0,6.0, ?, 23.7, 23.2, ?, 5, 95,2.5,1004,6, ?,23.8, ?, ?,95, ?,2.292
2021-12-13 00:08:00,1004.0,7.0, 22.7, 23.4,23.3, 1, 95,95,0.625,1004.0,7.0, ?, 23.9, 23.3, ?, 5, 95,2.5,1004,7, ?,23.8, ?, ?,95, ?,2.292
2021-12-13 00:09:00,1004.0,8.0, ?, 23.3,23.2, ?, 95,95,0.625,1004.0,8.0, ?, 23.9, 23.1, ?, 5, 95,2.5,1004,8, ?,23.9, ?, ?,95, ?,2.292
2021-12-13 00:10:00,1004.0,9.0, 22.8, 23.5,23.4, 1, 95,95,0.625,1004.0,9.0, ?, 24.1, 23.4, ?, 5, 95,2.5,1004,9, ?,24.0, ?, ?,95, ?,2.292
2021-12-13 00:11:00,1004.0,10.0, 22.7, 23.3,23.4, 1, 95,95,0.625,1004.0,10.0, 22.2, 24, 23.2, 99.9, 5, 95,2.5,1004,10, ?,23.9, ?, ?,95, ?,2.292
2021-12-13 00:12:00,1004.0,11.0, ?, 23.1,23.1, ?, 95,95,0.625,1004.0,11.0, ?, 23.8, 23, ?, 5, 95,2.5,1004,11, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:13:00,1004.0,12.0, 22.6, 23.2,23.2, 1, 95,95,0.625,1004.0,12.0, 22.2, 23.8, 23.1, 99.9, 5, 95,2.5,1004,12, ?,23.8, ?, ?,95, ?,2.292
2021-12-13 00:14:00,1004.0,13.0, ?, 23.2,23.3, ?, 95,95,0.625,1004.0,13.0, ?, 24, 23.2, ?, 5, 95,2.5,1004,13, ?,24.0, ?, ?,95, ?,2.292
2021-12-13 00:15:00,1004.0,14.0, 22.8, 23.4,23.3, 1, 95,95,0.625,1004.0,14.0, ?, 24, 23.2, ?, 5, 95,2.5,1004,14, ?,24.0, ?, ?,95, ?,2.292
2021-12-13 00:16:00,1004.0,15.0, 22.8, 23.5,23.3, 1, 95,95,0.625,1004.0,15.0, 22.4, 24, 23.2, 99.9, 5, 95,2.5,1004,15, ?,24.2, ?, ?,95, ?,2.292
2021-12-13 00:17:00,1004.0,16.0, ?, 23.5,23.4, ?, 95,95,0.625,1004.0,16.0, ?, 24.1, 23.3, ?, 5, 95,2.5,1004,16, ?,24.1, ?, ?,95, ?,2.292
2021-12-13 00:18:00,1004.0,17.0, ?, 23.2,23.3, ?, 95,95,0.625,1004.0,17.0, ?, 24, 23.2, ?, 5, 95,2.5,1004,17, ?,23.9, ?, ?,95, ?,2.292
