siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
0, 1, 2020-10-22, 00:00:01, 23.3, 23.8, 23.2, 98.9, 95, 95, 1.042
0, 2, 2020-10-22, 00:00:18, ?, 23.8, 23.3, ?, 95, 95, 1.042
0, 3, 2020-10-22, 00:00:31, 23.2, 23.8, 23.3, 98.8, 95, 95, 1.042
0, 4, 2020-10-22, 00:00:46, 23.3, 23.8, 23.3, 98.6, 95, 95, 1.042
0, 5, 2020-10-22, 00:01:01, 23.2, 23.8, 23.2, 98.5, 95, 95, 1.042
0, 6, 2020-10-22, 00:01:16, 23.2, 23.9, 23.2, 98.9, 95, 95, 1.042
0, 7, 2020-10-22, 00:01:33, ?, 23.9, 23.3, ?, 95, 95, 1.042
0, 8, 2020-10-22, 00:01:48, ?, 23.9, 23.2, ?, 95, 95, 1.042
0, 9, 2020-10-22, 00:02:03, ?, 23.9, 23.3, ?, 95, 95, 1.042
0, 10, 2020-10-22, 00:02:16, 23.3, 23.9, 23.2, 98.8, 95, 95, 1.042
0, 11, 2020-10-22, 00:02:31, 23.3, 23.9, 23.2, 98.9, 95, 95, 1.042
0, 12, 2020-10-22, 00:02:48, ?, 23.9, 23.2, ?, 95, 95, 1.042
0, 13, 2020-10-22, 00:03:01, 23.3, 23.8, 23.3, 98.3, 95, 95, 1.042
0, 14, 2020-10-22, 00:03:16, 23.3, 23.9, 23.3, 98.1, 95, 95, 1.042
0, 15, 2020-10-22, 00:03:33, ?, 23.8, 23.4, ?, 95, 95, 1.042
0, 16, 2020-10-22, 00:03:46, 23.3, 23.8, 23.3, 98, 95, 95, 1.042
0, 17, 2020-10-22, 00:04:03, ?, 23.8, 23.4, ?, 95, 95, 1.042
0, 18, 2020-10-22, 00:04:18, ?, 23.9, 23.4, ?, 95, 95, 1.042
0, 19, 2020-10-22, 00:04:33, ?, 23.8, 23.3, ?, 95, 95, 1.042
0, 20, 2020-10-22, 00:04:48, ?, 23.9, 23.2, ?, 95, 95, 1.042
0, 21, 2020-10-22, 00:05:03, ?, 23.9, 23.3, ?, 95, 95, 1.042
0, 22, 2020-10-22, 00:05:18, ?, 23.9, 23.3, ?, 95, 95, 1.042
0, 23, 2020-10-22, 00:05:33, ?, 23.9, 23.4, ?, 95, 95, 1.042
0, 24, 2020-10-22, 00:05:46, 23.3, 23.8, 23.3, 98, 95, 95, 1.042
0, 25, 2020-10-22, 00:06:03, ?, 23.9, 23.3, ?, 95, 95, 1.042
